periodId,LEM,ITABERABA,SALVADOR,CARAVELAS,LEM_pressao,ITABERABA_pressao,SALVADOR_pressao,CARAVELAS_pressao,LEM_umidade,ITABERABA_umidade,SALVADOR_umidade,CARAVELAS_umidade
2015-01-04 05:00:00,2.5,0.0,1.3,1.2,927.2,985.5,1007.3,1013.7,62.0,91.0,76.0,87.0
2015-01-04 06:00:00,1.9,0.0,0.7,0.8,927.1,985.6,1007.6,1014.0,58.0,93.0,78.0,87.0
2015-01-04 07:00:00,3.3,0.0,0.4,0.4,927.4,985.7,1007.6,1014.4,62.0,95.0,79.0,91.0
2015-01-04 08:00:00,3.0,0.3,0.3,0.8,928.1,986.4,1008.3,1015.2,64.0,96.0,80.0,92.0
2015-01-04 09:00:00,2.4,0.7,0.8,0.8,928.4,987.3,1009.2,1016.2,73.0,96.0,83.0,92.0
2015-01-04 10:00:00,2.6,0.1,0.9,0.9,929.0,987.7,1009.6,1016.7,59.0,84.0,81.0,81.0
2015-01-04 11:00:00,3.4,0.4,1.1,1.2,929.4,987.9,1010.1,1016.9,57.0,77.0,69.0,71.0
2015-01-04 12:00:00,4.5,1.4,1.7,4.5,929.8,988.2,1010.2,1017.4,55.0,67.0,64.0,67.0
2015-01-04 13:00:00,5.1,1.8,1.7,4.2,929.5,987.8,1010.3,1016.7,47.0,63.0,62.0,54.0
2015-01-04 14:00:00,3.7,2.3,2.1,3.8,929.3,987.2,1009.9,1016.6,50.0,55.0,58.0,49.0
2015-01-04 15:00:00,3.2,1.5,1.7,4.2,929.2,986.6,1009.5,1016.3,39.0,51.0,57.0,53.0
2015-01-04 16:00:00,3.4,1.5,1.9,4.7,928.5,985.3,1009.0,1015.9,42.0,46.0,57.0,60.0
2015-01-04 17:00:00,2.7,2.7,2.1,4.0,927.5,984.6,1008.6,1015.3,34.0,41.0,58.0,55.0
2015-01-04 18:00:00,2.7,1.0,2.5,4.6,926.8,984.0,1008.2,1014.6,28.0,39.0,58.0,60.0
2015-01-04 19:00:00,3.4,1.6,2.4,4.3,926.6,983.6,1008.0,1014.5,34.0,37.0,59.0,61.0
2015-01-04 20:00:00,2.9,2.9,2.1,4.6,926.7,983.5,1008.3,1014.3,33.0,50.0,67.0,62.0
2015-01-04 21:00:00,5.4,4.0,1.5,3.6,927.9,983.9,1008.6,1014.4,65.0,51.0,72.0,70.0
2015-01-04 22:00:00,2.9,3.5,1.9,2.1,928.1,984.7,1008.7,1014.9,72.0,59.0,74.0,76.0
2015-01-04 23:00:00,2.0,2.1,1.8,0.8,928.1,985.8,1009.0,1015.8,80.0,70.0,76.0,79.0
2015-01-05 00:00:00,2.2,2.8,1.7,1.7,928.8,986.3,1009.3,1016.3,84.0,75.0,77.0,81.0
2015-01-05 01:00:00,0.9,2.4,1.3,1.4,928.8,986.9,1009.6,1016.5,86.0,78.0,77.0,83.0
2015-01-05 02:00:00,0.9,1.5,1.3,2.1,929.0,987.0,1009.4,1016.3,89.0,83.0,78.0,82.0
2015-01-05 03:00:00,0.8,1.6,1.1,1.0,928.9,987.0,1009.1,1015.9,90.0,87.0,79.0,84.0
2015-01-05 04:00:00,1.2,1.3,1.1,1.2,928.7,986.6,1009.0,1015.5,93.0,90.0,79.0,89.0
2015-01-05 05:00:00,1.4,1.2,0.9,0.9,928.4,986.6,1008.8,1015.4,92.0,91.0,82.0,91.0
2015-01-05 06:00:00,1.1,0.5,0.4,0.5,928.5,986.8,1009.0,1015.4,90.0,93.0,84.0,92.0
2015-01-05 07:00:00,0.5,0.9,0.9,0.4,928.7,987.0,1009.4,1015.7,93.0,95.0,86.0,93.0
2015-01-05 08:00:00,0.3,0.0,0.8,1.2,929.0,987.5,1010.0,1016.1,94.0,96.0,83.0,94.0
2015-01-05 09:00:00,0.7,0.1,1.1,1.2,929.9,988.2,1010.3,1016.4,94.0,96.0,84.0,94.0
2015-01-05 10:00:00,1.6,0.2,1.0,1.2,930.8,988.6,1010.8,1016.6,93.0,89.0,77.0,83.0
2015-01-05 11:00:00,1.5,1.8,1.2,3.4,931.0,988.7,1011.0,1017.2,78.0,87.0,65.0,67.0
2015-01-05 12:00:00,2.6,2.1,1.1,3.3,931.4,988.8,1011.1,1017.6,68.0,82.0,70.0,57.0
2015-01-05 13:00:00,3.5,2.4,0.6,3.9,931.4,988.6,1011.0,1017.5,61.0,72.0,77.0,54.0
2015-01-05 14:00:00,3.8,2.7,1.3,4.2,931.2,988.2,1011.0,1017.3,56.0,63.0,78.0,57.0
2015-01-05 15:00:00,3.6,2.6,1.8,4.0,930.3,987.4,1010.5,1016.9,49.0,52.0,70.0,54.0
2015-01-05 16:00:00,3.9,1.0,2.5,4.3,929.5,986.5,1009.7,1016.2,50.0,46.0,61.0,53.0
2015-01-05 17:00:00,1.9,1.4,2.4,4.5,928.9,985.5,1009.0,1015.7,42.0,45.0,57.0,57.0
2015-01-05 18:00:00,1.7,2.3,1.9,5.3,928.2,984.9,1008.5,1015.3,46.0,44.0,62.0,57.0
2015-01-05 19:00:00,3.0,1.7,2.4,4.0,927.5,984.4,1008.1,1015.1,44.0,44.0,63.0,61.0
2015-01-05 20:00:00,4.9,0.9,2.2,4.3,927.7,983.9,1008.2,1014.9,60.0,41.0,70.0,68.0
2015-01-05 21:00:00,2.6,1.8,2.3,3.3,927.6,984.0,1008.4,1015.2,61.0,45.0,76.0,75.0
2015-01-05 22:00:00,1.2,1.1,1.7,2.9,928.0,984.2,1008.7,1015.4,68.0,55.0,78.0,80.0
2015-01-05 23:00:00,1.1,6.1,1.4,2.0,928.6,985.4,1009.4,1016.3,77.0,71.0,80.0,81.0
2015-01-06 00:00:00,1.2,4.1,1.1,1.4,929.8,986.4,1010.0,1017.0,80.0,74.0,80.0,83.0
2015-01-06 01:00:00,0.7,2.4,1.1,0.5,930.2,987.3,1010.1,1017.6,79.0,75.0,79.0,85.0
2015-01-06 02:00:00,1.5,2.1,0.9,0.8,930.3,987.3,1009.8,1017.3,81.0,84.0,80.0,86.0
2015-01-06 03:00:00,2.0,1.6,1.0,0.1,930.1,987.4,1009.7,1016.9,80.0,88.0,81.0,89.0
2015-01-06 04:00:00,0.7,1.4,1.4,0.9,929.5,987.2,1009.5,1016.5,87.0,90.0,82.0,90.0
2015-01-06 05:00:00,1.5,1.2,0.8,0.0,929.3,987.1,1009.4,1016.3,90.0,91.0,83.0,91.0
2015-01-06 06:00:00,0.2,0.4,0.6,0.9,928.9,987.3,1009.4,1016.3,92.0,93.0,84.0,92.0
2015-01-06 07:00:00,1.0,0.0,1.3,0.3,929.0,987.2,1009.5,1016.3,91.0,93.0,82.0,92.0
2015-01-06 08:00:00,0.8,0.6,0.6,0.0,929.7,987.8,1009.9,1016.9,93.0,93.0,86.0,93.0
2015-01-06 09:00:00,1.0,1.2,0.5,0.0,930.1,988.2,1010.6,1017.4,93.0,93.0,88.0,93.0
2015-01-06 10:00:00,0.7,1.3,0.8,0.3,930.6,988.2,1010.6,1017.5,86.0,90.0,86.0,88.0
2015-01-06 11:00:00,0.3,1.5,1.3,2.7,931.0,988.4,1010.7,1017.7,62.0,87.0,70.0,88.0
2015-01-06 12:00:00,3.5,2.7,1.4,3.8,931.4,988.6,1011.1,1018.1,55.0,77.0,63.0,76.0
2015-01-06 13:00:00,2.9,2.1,1.5,4.3,931.7,988.5,1010.9,1018.3,58.0,66.0,58.0,72.0
2015-01-06 14:00:00,4.1,2.2,1.7,6.1,931.3,988.2,1010.9,1018.5,46.0,59.0,59.0,74.0
2015-01-06 15:00:00,3.6,2.7,2.2,4.1,930.6,987.5,1010.6,1018.3,39.0,54.0,57.0,77.0
2015-01-06 16:00:00,3.7,2.2,2.2,4.6,929.8,986.4,1010.0,1018.0,38.0,48.0,56.0,73.0
2015-01-06 17:00:00,4.3,1.9,2.0,5.0,929.0,985.5,1009.4,1017.6,36.0,49.0,66.0,70.0
2015-01-06 18:00:00,2.6,1.5,1.8,3.7,928.7,984.9,1009.3,1017.4,36.0,43.0,62.0,71.0
2015-01-06 19:00:00,1.5,2.4,1.6,3.6,928.1,984.6,1009.2,1017.6,40.0,44.0,68.0,72.0
2015-01-06 20:00:00,3.2,3.7,1.8,3.4,927.7,984.7,1009.3,1017.7,37.0,52.0,70.0,73.0
2015-01-06 21:00:00,0.7,4.1,1.3,3.2,927.9,985.2,1009.3,1018.0,42.0,58.0,75.0,89.0
2015-01-06 22:00:00,1.3,4.9,1.7,0.8,928.0,985.7,1009.8,1017.7,53.0,63.0,78.0,80.0
2015-01-06 23:00:00,2.7,4.9,1.5,1.1,929.1,986.5,1010.3,1018.0,65.0,67.0,78.0,77.0
2015-01-07 00:00:00,2.0,3.8,1.5,0.8,929.7,987.4,1010.6,1018.4,75.0,70.0,79.0,81.0
2015-01-07 01:00:00,0.9,3.6,1.3,0.5,929.6,987.9,1010.7,1018.3,80.0,80.0,80.0,84.0
2015-01-07 02:00:00,0.8,1.6,1.5,1.6,930.0,987.8,1010.3,1018.1,84.0,84.0,79.0,82.0
2015-01-07 03:00:00,0.5,1.4,1.3,1.8,929.7,987.5,1009.8,1017.6,85.0,87.0,80.0,80.0
2015-01-07 04:00:00,2.1,1.0,1.4,1.2,928.6,987.1,1009.2,1017.0,73.0,87.0,84.0,80.0
2015-01-07 05:00:00,3.1,2.2,1.2,0.7,928.0,986.7,1009.0,1016.5,72.0,88.0,81.0,86.0
2015-01-07 06:00:00,2.3,1.9,2.2,1.0,927.8,986.6,1009.0,1016.3,75.0,88.0,87.0,89.0
2015-01-07 07:00:00,2.5,1.5,1.0,0.5,927.8,986.5,1008.9,1016.4,75.0,91.0,92.0,89.0
2015-01-07 08:00:00,4.1,0.4,0.5,0.8,928.0,986.8,1009.3,1017.1,73.0,93.0,92.0,90.0
2015-01-07 09:00:00,2.6,0.4,0.9,0.6,929.0,987.3,1009.7,1017.5,81.0,93.0,93.0,88.0
2015-01-07 10:00:00,3.5,1.4,1.0,1.2,929.4,987.4,1009.9,1017.6,71.0,91.0,85.0,70.0
2015-01-07 11:00:00,3.1,2.4,1.3,2.1,930.1,987.8,1010.2,1018.0,62.0,85.0,80.0,66.0
2015-01-07 12:00:00,3.3,3.7,1.9,2.1,930.5,987.8,1010.4,1018.1,57.0,71.0,71.0,60.0
2015-01-07 13:00:00,4.0,2.6,2.6,3.0,930.5,987.4,1010.3,1018.1,52.0,63.0,74.0,62.0
2015-01-07 14:00:00,3.6,2.8,1.9,2.9,930.2,986.9,1010.2,1017.9,51.0,62.0,69.0,59.0
2015-01-07 15:00:00,3.7,1.9,1.2,3.6,929.8,986.3,1009.8,1017.6,47.0,62.0,71.0,59.0
2015-01-07 16:00:00,4.4,1.6,2.0,5.0,929.2,985.4,1009.6,1017.4,48.0,55.0,70.0,67.0
2015-01-07 17:00:00,3.0,6.4,2.2,2.4,928.1,985.1,1008.9,1016.7,43.0,78.0,68.0,58.0
2015-01-07 18:00:00,1.9,5.2,2.3,2.0,927.1,984.6,1008.5,1016.4,40.0,67.0,66.0,57.0
2015-01-07 19:00:00,2.2,3.7,2.1,2.9,926.3,984.5,1008.7,1016.1,39.0,78.0,67.0,58.0
2015-01-07 20:00:00,3.6,3.5,1.7,3.4,926.1,984.6,1008.8,1016.4,38.0,76.0,76.0,63.0
2015-01-07 21:00:00,3.0,2.9,2.0,2.7,926.4,985.0,1009.2,1016.4,75.0,79.0,77.0,69.0
2015-01-07 22:00:00,1.8,2.4,1.8,1.5,926.5,985.6,1009.5,1016.7,77.0,76.0,75.0,73.0
2015-01-07 23:00:00,1.3,4.1,2.0,2.2,927.2,986.3,1009.9,1017.1,79.0,69.0,80.0,74.0
2015-01-08 00:00:00,2.7,2.9,1.4,3.2,927.8,986.9,1010.2,1017.3,74.0,75.0,77.0,80.0
2015-01-08 01:00:00,2.4,4.1,1.7,1.7,928.4,987.5,1010.1,1017.0,79.0,80.0,77.0,77.0
2015-01-08 02:00:00,2.0,2.4,1.4,0.4,928.4,987.5,1009.7,1016.8,78.0,85.0,80.0,77.0
2015-01-08 03:00:00,2.0,1.2,1.2,0.2,928.2,987.2,1009.1,1016.5,81.0,87.0,81.0,81.0
2015-01-08 04:00:00,1.8,1.1,0.8,0.1,927.6,986.5,1008.7,1016.0,80.0,90.0,82.0,85.0
2015-01-08 05:00:00,1.5,1.1,1.1,0.5,927.3,986.1,1008.4,1015.9,83.0,92.0,83.0,87.0
2015-01-08 06:00:00,3.8,0.6,0.8,0.5,927.5,986.3,1008.3,1016.1,80.0,91.0,91.0,80.0
2015-01-08 07:00:00,3.7,1.3,0.7,1.8,928.2,986.8,1008.6,1016.3,80.0,91.0,91.0,86.0
2015-01-08 08:00:00,2.5,0.8,1.0,0.1,928.9,987.5,1009.4,1017.1,82.0,92.0,89.0,85.0
2015-01-08 09:00:00,3.3,0.6,1.3,0.7,929.8,988.0,1010.1,1017.8,84.0,95.0,89.0,86.0
2015-01-08 10:00:00,3.9,1.3,1.9,1.2,930.5,988.2,1010.6,1018.0,82.0,86.0,92.0,75.0
2015-01-08 11:00:00,3.5,1.8,1.4,0.5,930.8,988.5,1011.5,1018.3,73.0,76.0,92.0,74.0
2015-01-08 12:00:00,4.0,2.0,1.6,2.8,930.8,988.7,1011.6,1018.9,66.0,72.0,92.0,75.0
2015-01-08 13:00:00,3.8,2.3,1.3,1.2,930.7,988.4,1011.3,1018.4,59.0,68.0,78.0,74.0
2015-01-08 14:00:00,3.7,2.1,2.0,3.0,930.2,987.9,1011.3,1018.3,54.0,62.0,79.0,51.0
2015-01-08 15:00:00,2.6,2.1,1.8,3.5,929.8,987.4,1011.0,1017.8,52.0,58.0,79.0,58.0
2015-01-08 16:00:00,2.8,1.7,1.4,2.9,929.0,986.8,1010.6,1017.3,49.0,61.0,93.0,59.0
2015-01-08 17:00:00,4.1,3.6,1.7,3.2,928.1,985.9,1010.0,1016.7,49.0,58.0,88.0,59.0
2015-01-08 18:00:00,3.6,3.1,1.6,3.4,927.2,985.4,1009.5,1016.1,45.0,58.0,84.0,58.0
2015-01-08 19:00:00,3.6,4.4,1.6,3.8,926.6,985.4,1009.4,1016.0,42.0,66.0,81.0,59.0
2015-01-08 20:00:00,3.9,4.1,0.7,3.5,926.3,985.5,1009.6,1016.1,42.0,65.0,83.0,62.0
2015-01-08 21:00:00,2.4,4.5,1.4,2.7,926.5,986.1,1009.8,1016.2,50.0,72.0,89.0,69.0
2015-01-08 22:00:00,2.1,5.2,1.1,1.2,926.9,986.9,1009.9,1016.4,60.0,94.0,89.0,76.0
2015-01-08 23:00:00,4.0,3.3,0.7,0.9,927.4,987.3,1010.2,1016.9,60.0,97.0,87.0,79.0
2015-01-09 00:00:00,2.8,3.3,1.1,1.3,927.8,987.9,1010.6,1017.0,68.0,97.0,91.0,85.0
2015-01-09 01:00:00,2.5,1.2,1.7,1.2,928.3,987.9,1010.4,1017.0,77.0,99.0,92.0,84.0
2015-01-09 02:00:00,2.3,0.3,0.6,0.5,928.2,987.4,1009.9,1016.7,77.0,97.0,93.0,85.0
2015-01-09 03:00:00,2.0,0.7,0.7,0.8,927.6,986.8,1009.2,1016.2,77.0,95.0,93.0,87.0
2015-01-09 04:00:00,2.8,1.0,0.4,0.6,927.5,986.3,1008.7,1015.7,79.0,94.0,94.0,87.0
2015-01-09 05:00:00,2.4,0.7,1.8,0.9,927.5,986.2,1008.7,1015.3,82.0,94.0,92.0,89.0
2015-01-09 06:00:00,4.0,0.5,0.7,0.6,927.2,986.0,1008.5,1015.6,71.0,95.0,93.0,87.0
2015-01-09 07:00:00,3.4,0.7,0.5,0.8,927.8,986.2,1008.7,1016.2,77.0,95.0,93.0,87.0
2015-01-09 08:00:00,3.1,0.7,0.5,0.8,928.9,986.7,1009.1,1016.9,79.0,95.0,94.0,80.0
2015-01-09 09:00:00,3.1,0.6,0.5,0.9,929.8,987.6,1010.0,1017.8,81.0,95.0,94.0,86.0
2015-01-09 10:00:00,1.5,0.5,0.4,1.9,930.7,988.3,1010.3,1018.2,73.0,92.0,93.0,77.0
2015-01-09 11:00:00,3.4,1.4,0.8,2.7,931.3,988.8,1011.2,1018.8,63.0,88.0,92.0,66.0
2015-01-09 12:00:00,4.0,2.2,1.2,3.1,931.7,989.4,1011.5,1018.8,58.0,79.0,89.0,63.0
2015-01-09 13:00:00,5.2,1.5,1.8,4.1,931.6,989.3,1011.5,1018.8,51.0,83.0,81.0,60.0
2015-01-09 14:00:00,3.5,2.9,2.8,4.1,931.0,988.8,1011.4,1018.2,52.0,80.0,85.0,56.0
2015-01-09 15:00:00,2.7,2.8,2.2,4.0,930.4,988.3,1010.9,1017.9,45.0,69.0,77.0,60.0
2015-01-09 16:00:00,3.5,1.6,1.0,4.1,929.8,987.5,1010.6,1017.4,37.0,68.0,87.0,58.0
2015-01-09 17:00:00,3.8,1.7,1.7,4.0,928.9,986.5,1009.8,1016.5,38.0,61.0,76.0,55.0
2015-01-09 18:00:00,3.1,1.8,1.5,3.6,927.9,985.6,1009.4,1016.2,33.0,61.0,76.0,64.0
2015-01-09 19:00:00,3.0,2.8,1.5,4.0,927.4,985.7,1009.4,1015.9,34.0,62.0,83.0,63.0
2015-01-09 20:00:00,3.0,5.8,1.7,3.5,927.4,986.8,1009.7,1016.2,32.0,82.0,85.0,64.0
2015-01-09 21:00:00,2.3,4.1,1.1,2.8,927.5,987.2,1009.9,1016.5,39.0,77.0,79.0,70.0
2015-01-09 22:00:00,2.7,2.2,1.1,1.8,927.8,987.3,1010.0,1016.7,52.0,78.0,82.0,77.0
2015-01-09 23:00:00,2.6,0.9,1.0,1.1,928.2,987.5,1010.4,1017.2,54.0,76.0,83.0,79.0
2015-01-10 00:00:00,3.1,1.3,1.4,1.7,928.6,987.9,1010.9,1017.6,55.0,77.0,82.0,77.0
2015-01-10 01:00:00,0.8,0.3,1.6,1.5,929.3,988.3,1011.1,1017.7,68.0,79.0,83.0,78.0
